"ctyname","ctycode","indname","indcode","pctyname","pctycode","year","value","ol"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Tunisia",744,"2015",25415.0943396226,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Burundi",618,"2015",871.698113207547,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Congo, Democratic Republic of",636,"2015",113.207547169811,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Nicaragua",278,"2015",19675.4716981132,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Oman",449,"2015",26535.8490566038,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bahrain, Kingdom of",419,"2015",14873.5849056604,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Serbia, Republic of",942,"2015",3294.33962264151,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Uganda",746,"2015",803.77358490566,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Uzbekistan",927,"2015",90.5660377358491,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Yemen, Republic of",474,"2015",46.2264150943396,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Sudan",732,"2015",837.735849056604,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Timor-Leste, Dem. Rep. of",537,"2015",1101.88679245283,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","China, P.R.: Hong Kong",532,"2016",425562.264150943,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Qatar",453,"2016",1426.41509433962,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Slovak Republic",936,"2016",2705.66037735849,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Saudi Arabia",456,"2016",7211.32075471698,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Thailand",578,"2016",2487781.13207547,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Trinidad and Tobago",369,"2016",14209069.8113208,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Jordan",439,"2016",7652.83018867925,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Georgia",915,"2016",15600,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Sri Lanka",524,"2016",15339.6226415094,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Vietnam",582,"2016",918600,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bangladesh",513,"2016",1641.50943396226,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Uruguay",298,"2016",6645.28301886792,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Israel",436,"2016",47501.8867924528,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Iceland",176,"2016",577.358490566038,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Tanzania",738,"2016",701.88679245283,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Lebanon",446,"2016",51011.320754717,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Zimbabwe",698,"2016",316.981132075472,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Tunisia",744,"2016",3011.32075471698,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Congo, Democratic Republic of",636,"2016",20898.1132075472,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bahrain, Kingdom of",419,"2016",59761.320754717,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Uzbekistan",927,"2016",22.6415094339623,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Yemen, Republic of",474,"2016",87.7358490566038,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Maldives",556,"2016",2241.50943396226,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","China, P.R.: Hong Kong",532,"2017",1170689.62264151,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Philippines",566,"2017",22732.0754716981,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Albania",914,"2017",396.22641509434,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Aruba",314,"2017",113.207547169811,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Saudi Arabia",456,"2017",23660.3773584906,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Thailand",578,"2017",1965101.88679245,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Trinidad and Tobago",369,"2017",12845025.4716981,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bolivia",218,"2017",23252.8301886792,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Georgia",915,"2017",1505.66037735849,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Sri Lanka",524,"2017",10935.8490566038,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Vietnam",582,"2017",61947.1698113208,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Israel",436,"2017",30430.1886792453,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Iceland",176,"2017",283.018867924528,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Panama",283,"2017",1358990.56603774,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Tanzania",738,"2017",2275.47169811321,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Kenya",664,"2017",181.132075471698,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Lebanon",446,"2017",178335.849056604,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Zimbabwe",698,"2017",3177.35849056604,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Luxembourg",137,"2017",4833.96226415094,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Estonia",939,"2017",4800,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Tunisia",744,"2017",3011.32075471698,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Liberia",668,"2017",11830.1886792453,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Morocco",686,"2017",147.169811320755,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Nicaragua",278,"2017",41433.9622641509,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Serbia, Republic of",942,"2017",486.792452830189,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Sudan",732,"2017",90.5660377358491,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Botswana",616,"2017",33.9622641509434,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Armenia, Republic of",911,"2017",31154.7169811321,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","China, P.R.: Hong Kong",532,"2018",1097076.41509434,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Philippines",566,"2018",22732.0754716981,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Albania",914,"2018",396.22641509434,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Saudi Arabia",456,"2018",23660.3773584906,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Thailand",578,"2018",1965101.88679245,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Trinidad and Tobago",369,"2018",14222871.6981132,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bolivia",218,"2018",23252.8301886792,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Georgia",915,"2018",1505.66037735849,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Sri Lanka",524,"2018",10935.8490566038,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Vietnam",582,"2018",61947.1698113208,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Israel",436,"2018",30430.1886792453,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Panama",283,"2018",920455.660377358,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Tanzania",738,"2018",2275.47169811321,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Kenya",664,"2018",181.132075471698,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Lebanon",446,"2018",178335.849056604,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Zimbabwe",698,"2018",4025.47169811321,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Luxembourg",137,"2018",4833.96226415094,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Tunisia",744,"2018",3011.32075471698,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Liberia",668,"2018",11830.1886792453,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Morocco",686,"2018",147.169811320755,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Nicaragua",278,"2018",41433.9622641509,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Serbia, Republic of",942,"2018",486.792452830189,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Sudan",732,"2018",90.5660377358491,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Botswana",616,"2018",33.9622641509434,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Armenia, Republic of",911,"2018",31154.7169811321,"orphaned"
"St. Lucia",362,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Ukraine",926,"2015",3566.03773584906,"orphaned"
"St. Lucia",362,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Namibia",728,"2015",11583.0188679245,"orphaned"
"St. Lucia",362,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Israel",436,"2015",22449.0566037736,"orphaned"
"St. Lucia",362,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","China, P.R.: Hong Kong",532,"2015",2122526.41509434,"orphaned"
"St. Lucia",362,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Vietnam",582,"2015",167730.188679245,"orphaned"
"St. Lucia",362,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Philippines",566,"2015",12101.8867924528,"orphaned"
"St. Lucia",362,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Malta",181,"2015",13573.5849056604,"orphaned"
"St. Lucia",362,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Ghana",652,"2015",59.4339622641509,"orphaned"
"St. Lucia",362,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Saudi Arabia",456,"2015",36611.320754717,"orphaned"
"St. Lucia",362,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Albania",914,"2015",75996.2264150943,"orphaned"
"St. Lucia",362,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Thailand",578,"2015",4463696.22641509,"orphaned"
"St. Lucia",362,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Slovak Republic",936,"2015",32683.0188679245,"orphaned"
"St. Lucia",362,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Oman",449,"2015",18328.3018867925,"orphaned"
"St. Lucia",362,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bosnia and Herzegovina",963,"2015",2320.75471698113,"orphaned"
"St. Lucia",362,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Georgia",915,"2015",67.9245283018868,"orphaned"
"St. Lucia",362,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Tunisia",744,"2016",12203.7735849057,"orphaned"
"St. Lucia",362,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Ukraine",926,"2016",1233.96226415094,"orphaned"
"St. Lucia",362,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Namibia",728,"2016",9234.90566037736,"orphaned"
"St. Lucia",362,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Romania",968,"2016",2298.11320754717,"orphaned"
"St. Lucia",362,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Nicaragua",278,"2016",27713.2075471698,"orphaned"
"St. Lucia",362,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Egypt",469,"2016",17796.2264150943,"orphaned"
"St. Lucia",362,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Israel",436,"2016",749490.566037736,"orphaned"
"St. Lucia",362,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bangladesh",513,"2016",18373.5849056604,"orphaned"
"St. Lucia",362,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Jordan",439,"2016",4369.81132075472,"orphaned"
"St. Lucia",362,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","China, P.R.: Hong Kong",532,"2016",2040660.37735849,"orphaned"
"St. Lucia",362,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Vietnam",582,"2016",196537.735849057,"orphaned"
"St. Lucia",362,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Uganda",746,"2016",56683.0188679245,"orphaned"
"St. Lucia",362,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Ghana",652,"2016",24060.3773584906,"orphaned"
"St. Lucia",362,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Iceland",176,"2016",520.754716981132,"orphaned"
"St. Lucia",362,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Saudi Arabia",456,"2016",58766.0377358491,"orphaned"
"St. Lucia",362,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Thailand",578,"2016",4551482.0754717,"orphaned"
"St. Lucia",362,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Sudan",732,"2016",21192.4528301887,"orphaned"
"St. Lucia",362,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Mauritania",682,"2016",124.528301886792,"orphaned"
"St. Lucia",362,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Cambodia",522,"2016",1485.84905660377,"orphaned"
"St. Lucia",362,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Georgia",915,"2016",226.415094339623,"orphaned"
